code,country,year,mim
CHE,Switzerland,2010,92
CHE,Switzerland,2011,93
CHE,Switzerland,2012,93
CHE,Switzerland,2013,93
SYR,Syrian Arab Republic,1980,13
SYR,Syrian Arab Republic,1981,14
SYR,Syrian Arab Republic,1982,22
SYR,Syrian Arab Republic,1983,19
SYR,Syrian Arab Republic,1984,23
SYR,Syrian Arab Republic,1985,27
SYR,Syrian Arab Republic,1986,64
SYR,Syrian Arab Republic,1987,37
SYR,Syrian Arab Republic,1988,52
SYR,Syrian Arab Republic,1989,86
SYR,Syrian Arab Republic,1990,87
SYR,Syrian Arab Republic,1991,84
SYR,Syrian Arab Republic,1992,84
SYR,Syrian Arab Republic,1993,86
SYR,Syrian Arab Republic,1994,86
SYR,Syrian Arab Republic,1995,85
SYR,Syrian Arab Republic,1996,85
SYR,Syrian Arab Republic,1997,84
SYR,Syrian Arab Republic,1998,87
SYR,Syrian Arab Republic,1999,86
SYR,Syrian Arab Republic,2000,84
SYR,Syrian Arab Republic,2001,80
SYR,Syrian Arab Republic,2002,84
SYR,Syrian Arab Republic,2003,83
SYR,Syrian Arab Republic,2004,82
SYR,Syrian Arab Republic,2005,81
SYR,Syrian Arab Republic,2006,81
SYR,Syrian Arab Republic,2007,81
SYR,Syrian Arab Republic,2008,81
SYR,Syrian Arab Republic,2009,82
SYR,Syrian Arab Republic,2010,82
SYR,Syrian Arab Republic,2011,80
SYR,Syrian Arab Republic,2012,61
SYR,Syrian Arab Republic,2013,61
TJK,Tajikistan,1980,
TJK,Tajikistan,1981,
TJK,Tajikistan,1982,
TJK,Tajikistan,1983,
TJK,Tajikistan,1984,
TJK,Tajikistan,1985,
TJK,Tajikistan,1986,
TJK,Tajikistan,1987,
TJK,Tajikistan,1988,
TJK,Tajikistan,1989,
TJK,Tajikistan,1990,
TJK,Tajikistan,1991,
TJK,Tajikistan,1992,68
TJK,Tajikistan,1993,81
TJK,Tajikistan,1994,73
TJK,Tajikistan,1995,70
TJK,Tajikistan,1996,79
TJK,Tajikistan,1997,84
TJK,Tajikistan,1998,83
TJK,Tajikistan,1999,79
TJK,Tajikistan,2000,88
TJK,Tajikistan,2001,88
TJK,Tajikistan,2002,89
TJK,Tajikistan,2003,91
TJK,Tajikistan,2004,92
TJK,Tajikistan,2005,85
TJK,Tajikistan,2006,82
TJK,Tajikistan,2007,85
TJK,Tajikistan,2008,86
TJK,Tajikistan,2009,89
TJK,Tajikistan,2010,94
TJK,Tajikistan,2011,98
TJK,Tajikistan,2012,94
TJK,Tajikistan,2013,92
THA,Thailand,1980,
THA,Thailand,1981,
THA,Thailand,1982,
THA,Thailand,1983,
THA,Thailand,1984,5
THA,Thailand,1985,26
THA,Thailand,1986,45
THA,Thailand,1987,52
THA,Thailand,1988,63
THA,Thailand,1989,66
THA,Thailand,1990,80
THA,Thailand,1991,79
THA,Thailand,1992,74
THA,Thailand,1993,80
THA,Thailand,1994,86
THA,Thailand,1995,91
THA,Thailand,1996,92
THA,Thailand,1997,93
THA,Thailand,1998,96
THA,Thailand,1999,96
THA,Thailand,2000,94
THA,Thailand,2001,94
THA,Thailand,2002,94
THA,Thailand,2003,96
THA,Thailand,2004,96
THA,Thailand,2005,96
THA,Thailand,2006,96
THA,Thailand,2007,96
THA,Thailand,2008,98
THA,Thailand,2009,98
THA,Thailand,2010,98
THA,Thailand,2011,98
THA,Thailand,2012,98
THA,Thailand,2013,99
MKD,Macdeonia,1980,
MKD,Macdeonia,1981,
MKD,Macdeonia,1982,
MKD,Macdeonia,1983,
MKD,Macdeonia,1984,
MKD,Macdeonia,1985,
MKD,Macdeonia,1986,
MKD,Macdeonia,1987,
MKD,Macdeonia,1988,
MKD,Macdeonia,1989,
MKD,Macdeonia,1990,
MKD,Macdeonia,1991,
MKD,Macdeonia,1992,
MKD,Macdeonia,1993,98
MKD,Macdeonia,1994,88
MKD,Macdeonia,1995,97
MKD,Macdeonia,1996,91
MKD,Macdeonia,1997,98
MKD,Macdeonia,1998,96
MKD,Macdeonia,1999,98
MKD,Macdeonia,2000,97
MKD,Macdeonia,2001,92
MKD,Macdeonia,2002,98
MKD,Macdeonia,2003,96
MKD,Macdeonia,2004,96
MKD,Macdeonia,2005,96
MKD,Macdeonia,2006,94
MKD,Macdeonia,2007,96
MKD,Macdeonia,2008,98
MKD,Macdeonia,2009,96
MKD,Macdeonia,2010,98
MKD,Macdeonia,2011,97
MKD,Macdeonia,2012,96
MKD,Macdeonia,2013,96
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1999,
TLS,Timor-Leste,2000,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2002,56
TLS,Timor-Leste,2003,55
TLS,Timor-Leste,2004,55
TLS,Timor-Leste,2005,48
TLS,Timor-Leste,2006,61
TLS,Timor-Leste,2007,63
TLS,Timor-Leste,2008,73
TLS,Timor-Leste,2009,70
TLS,Timor-Leste,2010,66
TLS,Timor-Leste,2011,62
TLS,Timor-Leste,2012,73
TLS,Timor-Leste,2013,70
TGO,Togo,1980,
TGO,Togo,1981,
TGO,Togo,1982,
TGO,Togo,1983,
TGO,Togo,1984,11
TGO,Togo,1985,27
TGO,Togo,1986,43
TGO,Togo,1987,74
TGO,Togo,1988,62
TGO,Togo,1989,78
TGO,Togo,1990,73
TGO,Togo,1991,69
TGO,Togo,1992,64
TGO,Togo,1993,60
TGO,Togo,1994,57
TGO,Togo,1995,53
TGO,Togo,1996,48
TGO,Togo,1997,43
TGO,Togo,1998,40
TGO,Togo,1999,57
TGO,Togo,2000,58
TGO,Togo,2001,40
TGO,Togo,2002,48
TGO,Togo,2003,68
TGO,Togo,2004,70
TGO,Togo,2005,70
TGO,Togo,2006,78
TGO,Togo,2007,71
TGO,Togo,2008,63
TGO,Togo,2009,66
TGO,Togo,2010,68
TGO,Togo,2011,72
TGO,Togo,2012,72
TGO,Togo,2013,72
TON,Tonga,1980,
TON,Tonga,1981,9
TON,Tonga,1982,44
TON,Tonga,1983,67
TON,Tonga,1984,43
TON,Tonga,1985,81
TON,Tonga,1986,37
TON,Tonga,1987,88
TON,Tonga,1988,81
TON,Tonga,1989,84
TON,Tonga,1990,86
TON,Tonga,1991,90
TON,Tonga,1992,87
TON,Tonga,1993,87
TON,Tonga,1994,86
TON,Tonga,1995,94
TON,Tonga,1996,95
TON,Tonga,1997,97
TON,Tonga,1998,96
TON,Tonga,1999,97
TON,Tonga,2000,95
TON,Tonga,2001,93
TON,Tonga,2002,90
TON,Tonga,2003,99
TON,Tonga,2004,99
TON,Tonga,2005,99
TON,Tonga,2006,99
TON,Tonga,2007,99
TON,Tonga,2008,99
TON,Tonga,2009,99
TON,Tonga,2010,99
TON,Tonga,2011,99
TON,Tonga,2012,95
TON,Tonga,2013,99
TTO,Trinidad and Tobago,1980,
TTO,Trinidad and Tobago,1981,
TTO,Trinidad and Tobago,1982,
TTO,Trinidad and Tobago,1983,
TTO,Trinidad and Tobago,1984,10
TTO,Trinidad and Tobago,1985,32
TTO,Trinidad and Tobago,1986,42
TTO,Trinidad and Tobago,1987,68
TTO,Trinidad and Tobago,1988,72
TTO,Trinidad and Tobago,1989,59
TTO,Trinidad and Tobago,1990,70
TTO,Trinidad and Tobago,1991,93
TTO,Trinidad and Tobago,1992,83
TTO,Trinidad and Tobago,1993,87
TTO,Trinidad and Tobago,1994,86
TTO,Trinidad and Tobago,1995,84
TTO,Trinidad and Tobago,1996,88
TTO,Trinidad and Tobago,1997,88
TTO,Trinidad and Tobago,1998,90
TTO,Trinidad and Tobago,1999,88
TTO,Trinidad and Tobago,2000,90
TTO,Trinidad and Tobago,2001,91
TTO,Trinidad and Tobago,2002,87
TTO,Trinidad and Tobago,2003,88
TTO,Trinidad and Tobago,2004,95
TTO,Trinidad and Tobago,2005,93
TTO,Trinidad and Tobago,2006,89
TTO,Trinidad and Tobago,2007,91
TTO,Trinidad and Tobago,2008,91
TTO,Trinidad and Tobago,2009,94
TTO,Trinidad and Tobago,2010,92
TTO,Trinidad and Tobago,2011,92
TTO,Trinidad and Tobago,2012,85
TTO,Trinidad and Tobago,2013,91
TUN,Tunisia,1980,
TUN,Tunisia,1981,
TUN,Tunisia,1982,43
TUN,Tunisia,1983,42
TUN,Tunisia,1984,55
TUN,Tunisia,1985,65
TUN,Tunisia,1986,67
TUN,Tunisia,1987,81
TUN,Tunisia,1988,87
TUN,Tunisia,1989,93
TUN,Tunisia,1990,93
TUN,Tunisia,1991,94
TUN,Tunisia,1992,94
TUN,Tunisia,1993,92
TUN,Tunisia,1994,91
TUN,Tunisia,1995,91
TUN,Tunisia,1996,92
TUN,Tunisia,1997,92
TUN,Tunisia,1998,94
TUN,Tunisia,1999,90
TUN,Tunisia,2000,95
TUN,Tunisia,2001,92
TUN,Tunisia,2002,94
TUN,Tunisia,2003,90
TUN,Tunisia,2004,95
TUN,Tunisia,2005,96
TUN,Tunisia,2006,98
TUN,Tunisia,2007,98
TUN,Tunisia,2008,98
TUN,Tunisia,2009,98
TUN,Tunisia,2010,97
TUN,Tunisia,2011,96
TUN,Tunisia,2012,96
TUN,Tunisia,2013,94
TUR,Turkey,1980,27
TUR,Turkey,1981,52
TUR,Turkey,1982,64
TUR,Turkey,1983,63
TUR,Turkey,1984,62
TUR,Turkey,1985,61
TUR,Turkey,1986,64
TUR,Turkey,1987,67
TUR,Turkey,1988,82
TUR,Turkey,1989,71
TUR,Turkey,1990,78
TUR,Turkey,1991,73
TUR,Turkey,1992,78
TUR,Turkey,1993,72
TUR,Turkey,1994,76
TUR,Turkey,1995,65
TUR,Turkey,1996,72
TUR,Turkey,1997,79
TUR,Turkey,1998,81
TUR,Turkey,1999,82
TUR,Turkey,2000,87
TUR,Turkey,2001,91
TUR,Turkey,2002,83
TUR,Turkey,2003,75
TUR,Turkey,2004,81
TUR,Turkey,2005,91
TUR,Turkey,2006,98
TUR,Turkey,2007,96
TUR,Turkey,2008,97
TUR,Turkey,2009,97
TUR,Turkey,2010,97
TUR,Turkey,2011,98
TUR,Turkey,2012,96
TUR,Turkey,2013,98
TKM,Turkmenistan,1980,
TKM,Turkmenistan,1981,
TKM,Turkmenistan,1982,
TKM,Turkmenistan,1983,
TKM,Turkmenistan,1984,
TKM,Turkmenistan,1985,
TKM,Turkmenistan,1986,
TKM,Turkmenistan,1987,
TKM,Turkmenistan,1988,
TKM,Turkmenistan,1989,
TKM,Turkmenistan,1990,
TKM,Turkmenistan,1991,
TKM,Turkmenistan,1992,76
TKM,Turkmenistan,1993,84
TKM,Turkmenistan,1994,90
TKM,Turkmenistan,1995,92
TKM,Turkmenistan,1996,98
TKM,Turkmenistan,1997,99
TKM,Turkmenistan,1998,99
TKM,Turkmenistan,1999,97
TKM,Turkmenistan,2000,96
TKM,Turkmenistan,2001,98
TKM,Turkmenistan,2002,88
TKM,Turkmenistan,2003,97
TKM,Turkmenistan,2004,97
TKM,Turkmenistan,2005,99
TKM,Turkmenistan,2006,99
TKM,Turkmenistan,2007,99
TKM,Turkmenistan,2008,99
TKM,Turkmenistan,2009,99
TKM,Turkmenistan,2010,99
TKM,Turkmenistan,2011,99
TKM,Turkmenistan,2012,99
TKM,Turkmenistan,2013,99
TUV,Tuvalu,1980,
TUV,Tuvalu,1981,
TUV,Tuvalu,1982,
TUV,Tuvalu,1983,65
TUV,Tuvalu,1984,71
TUV,Tuvalu,1985,92
TUV,Tuvalu,1986,65
TUV,Tuvalu,1987,65
TUV,Tuvalu,1988,90
TUV,Tuvalu,1989,79
TUV,Tuvalu,1990,95
TUV,Tuvalu,1991,63
TUV,Tuvalu,1992,66
TUV,Tuvalu,1993,64
TUV,Tuvalu,1994,79
TUV,Tuvalu,1995,94
TUV,Tuvalu,1996,94
TUV,Tuvalu,1997,99
TUV,Tuvalu,1998,96
TUV,Tuvalu,1999,94
TUV,Tuvalu,2000,81
TUV,Tuvalu,2001,99
TUV,Tuvalu,2002,99
TUV,Tuvalu,2003,95
TUV,Tuvalu,2004,97
TUV,Tuvalu,2005,62
TUV,Tuvalu,2006,84
TUV,Tuvalu,2007,95
TUV,Tuvalu,2008,93
TUV,Tuvalu,2009,90
TUV,Tuvalu,2010,85
TUV,Tuvalu,2011,98
TUV,Tuvalu,2012,98
TUV,Tuvalu,2013,96
UGA,Uganda,1980,
UGA,Uganda,1981,22
UGA,Uganda,1982,21
UGA,Uganda,1983,20
UGA,Uganda,1984,18
UGA,Uganda,1985,17
UGA,Uganda,1986,27
UGA,Uganda,1987,38
UGA,Uganda,1988,49
UGA,Uganda,1989,51
UGA,Uganda,1990,52
UGA,Uganda,1991,54
UGA,Uganda,1992,56
UGA,Uganda,1993,57
UGA,Uganda,1994,59
UGA,Uganda,1995,57
UGA,Uganda,1996,55
UGA,Uganda,1997,54
UGA,Uganda,1998,50
UGA,Uganda,1999,55
UGA,Uganda,2000,57
UGA,Uganda,2001,59
UGA,Uganda,2002,62
UGA,Uganda,2003,64
UGA,Uganda,2004,66
UGA,Uganda,2005,68
UGA,Uganda,2006,75
UGA,Uganda,2007,75
UGA,Uganda,2008,70
UGA,Uganda,2009,77
UGA,Uganda,2010,73
UGA,Uganda,2011,75
UGA,Uganda,2012,82
UGA,Uganda,2013,82
UKR,Ukraine,1980,
UKR,Ukraine,1981,
UKR,Ukraine,1982,
UKR,Ukraine,1983,
UKR,Ukraine,1984,
UKR,Ukraine,1985,
UKR,Ukraine,1986,
UKR,Ukraine,1987,
UKR,Ukraine,1988,
UKR,Ukraine,1989,
UKR,Ukraine,1990,
UKR,Ukraine,1991,
UKR,Ukraine,1992,90
UKR,Ukraine,1993,94
UKR,Ukraine,1994,96
UKR,Ukraine,1995,97
UKR,Ukraine,1996,92
UKR,Ukraine,1997,97
UKR,Ukraine,1998,96
UKR,Ukraine,1999,99
UKR,Ukraine,2000,99
UKR,Ukraine,2001,99
UKR,Ukraine,2002,99
UKR,Ukraine,2003,99
UKR,Ukraine,2004,99
UKR,Ukraine,2005,96
UKR,Ukraine,2006,98
UKR,Ukraine,2007,97
UKR,Ukraine,2008,94
UKR,Ukraine,2009,75
UKR,Ukraine,2010,56
UKR,Ukraine,2011,67
UKR,Ukraine,2012,79
UKR,Ukraine,2013,79
ARE,United Arab Emirates,1980,34
ARE,United Arab Emirates,1981,42
ARE,United Arab Emirates,1982,41
ARE,United Arab Emirates,1983,51
ARE,United Arab Emirates,1984,53
ARE,United Arab Emirates,1985,60
ARE,United Arab Emirates,1986,67
ARE,United Arab Emirates,1987,71
ARE,United Arab Emirates,1988,74
ARE,United Arab Emirates,1989,78
ARE,United Arab Emirates,1990,80
ARE,United Arab Emirates,1991,82
ARE,United Arab Emirates,1992,85
ARE,United Arab Emirates,1993,90
ARE,United Arab Emirates,1994,90
ARE,United Arab Emirates,1995,90
ARE,United Arab Emirates,1996,90
ARE,United Arab Emirates,1997,95
ARE,United Arab Emirates,1998,95
ARE,United Arab Emirates,1999,96
ARE,United Arab Emirates,2000,94
ARE,United Arab Emirates,2001,94
ARE,United Arab Emirates,2002,94
ARE,United Arab Emirates,2003,94
ARE,United Arab Emirates,2004,94
ARE,United Arab Emirates,2005,92
ARE,United Arab Emirates,2006,92
ARE,United Arab Emirates,2007,92
ARE,United Arab Emirates,2008,92
ARE,United Arab Emirates,2009,93
ARE,United Arab Emirates,2010,94
ARE,United Arab Emirates,2011,94
ARE,United Arab Emirates,2012,94
ARE,United Arab Emirates,2013,94
GBR,United Kingdom,1980,53
GBR,United Kingdom,1981,55
GBR,United Kingdom,1982,58
GBR,United Kingdom,1983,60
GBR,United Kingdom,1984,63
GBR,United Kingdom,1985,68
GBR,United Kingdom,1986,71
GBR,United Kingdom,1987,76
GBR,United Kingdom,1988,80
GBR,United Kingdom,1989,84
GBR,United Kingdom,1990,87
GBR,United Kingdom,1991,90
GBR,United Kingdom,1992,92
GBR,United Kingdom,1993,91
GBR,United Kingdom,1994,91
GBR,United Kingdom,1995,92
GBR,United Kingdom,1996,92
GBR,United Kingdom,1997,91
GBR,United Kingdom,1998,87
GBR,United Kingdom,1999,88
GBR,United Kingdom,2000,88
GBR,United Kingdom,2001,85
GBR,United Kingdom,2002,85
GBR,United Kingdom,2003,82
GBR,United Kingdom,2004,81
GBR,United Kingdom,2005,82
GBR,United Kingdom,2006,85
GBR,United Kingdom,2007,86
GBR,United Kingdom,2008,86
GBR,United Kingdom,2009,86
GBR,United Kingdom,2010,89
GBR,United Kingdom,2011,90
GBR,United Kingdom,2012,93
GBR,United Kingdom,2013,95
TZA,Tanzania,1980,46
TZA,Tanzania,1981,51
TZA,Tanzania,1982,50
TZA,Tanzania,1983,60
TZA,Tanzania,1984,55
TZA,Tanzania,1985,66
TZA,Tanzania,1986,97
TZA,Tanzania,1987,78
TZA,Tanzania,1988,83
TZA,Tanzania,1989,79
TZA,Tanzania,1990,80
TZA,Tanzania,1991,79
TZA,Tanzania,1992,81
TZA,Tanzania,1993,77
TZA,Tanzania,1994,79
TZA,Tanzania,1995,78
TZA,Tanzania,1996,78
TZA,Tanzania,1997,73
TZA,Tanzania,1998,72
TZA,Tanzania,1999,72
TZA,Tanzania,2000,78
TZA,Tanzania,2001,86
TZA,Tanzania,2002,89
TZA,Tanzania,2003,97
TZA,Tanzania,2004,94
TZA,Tanzania,2005,91
TZA,Tanzania,2006,93
TZA,Tanzania,2007,90
TZA,Tanzania,2008,88
TZA,Tanzania,2009,91
TZA,Tanzania,2010,92
TZA,Tanzania,2011,93
TZA,Tanzania,2012,97
TZA,Tanzania,2013,99
USA,Untied States,1980,86
USA,Untied States,1981,97
USA,Untied States,1982,97
USA,Untied States,1983,98
USA,Untied States,1984,98
USA,Untied States,1985,97
USA,Untied States,1986,97
USA,Untied States,1987,82
USA,Untied States,1988,98
USA,Untied States,1989,94
USA,Untied States,1990,90
USA,Untied States,1991,87
USA,Untied States,1992,83
USA,Untied States,1993,84
USA,Untied States,1994,89
USA,Untied States,1995,88
USA,Untied States,1996,91
USA,Untied States,1997,91
USA,Untied States,1998,92
USA,Untied States,1999,92
USA,Untied States,2000,91
USA,Untied States,2001,91
USA,Untied States,2002,91
USA,Untied States,2003,93
USA,Untied States,2004,93
USA,Untied States,2005,92
USA,Untied States,2006,92
USA,Untied States,2007,92
USA,Untied States,2008,92
USA,Untied States,2009,90
USA,Untied States,2010,92
USA,Untied States,2011,92
USA,Untied States,2012,92
USA,Untied States,2013,91
URY,Uruguay,1980,50
URY,Uruguay,1981,55
URY,Uruguay,1982,52
URY,Uruguay,1983,65
URY,Uruguay,1984,66
URY,Uruguay,1985,59
URY,Uruguay,1986,82
URY,Uruguay,1987,88
URY,Uruguay,1988,72
URY,Uruguay,1989,82
URY,Uruguay,1990,97
URY,Uruguay,1991,96
URY,Uruguay,1992,93
URY,Uruguay,1993,90
URY,Uruguay,1994,90
URY,Uruguay,1995,90
URY,Uruguay,1996,89
URY,Uruguay,1997,92
URY,Uruguay,1998,96
URY,Uruguay,1999,99
URY,Uruguay,2000,89
URY,Uruguay,2001,94
URY,Uruguay,2002,95
URY,Uruguay,2003,95
URY,Uruguay,2004,95
URY,Uruguay,2005,95
URY,Uruguay,2006,94
URY,Uruguay,2007,96
URY,Uruguay,2008,95
URY,Uruguay,2009,94
URY,Uruguay,2010,95
URY,Uruguay,2011,95
URY,Uruguay,2012,96
URY,Uruguay,2013,96
UZB,Uzbekistan,1980,
UZB,Uzbekistan,1981,
UZB,Uzbekistan,1982,
UZB,Uzbekistan,1983,
UZB,Uzbekistan,1984,
UZB,Uzbekistan,1985,
UZB,Uzbekistan,1986,
UZB,Uzbekistan,1987,
UZB,Uzbekistan,1988,
UZB,Uzbekistan,1989,
UZB,Uzbekistan,1990,
UZB,Uzbekistan,1991,
UZB,Uzbekistan,1992,84
UZB,Uzbekistan,1993,82
UZB,Uzbekistan,1994,71
UZB,Uzbekistan,1995,91
UZB,Uzbekistan,1996,95
UZB,Uzbekistan,1997,96
UZB,Uzbekistan,1998,95
UZB,Uzbekistan,1999,96
UZB,Uzbekistan,2000,99
UZB,Uzbekistan,2001,99
UZB,Uzbekistan,2002,97
UZB,Uzbekistan,2003,99
UZB,Uzbekistan,2004,98
UZB,Uzbekistan,2005,99
UZB,Uzbekistan,2006,98
UZB,Uzbekistan,2007,98
UZB,Uzbekistan,2008,98
UZB,Uzbekistan,2009,95
UZB,Uzbekistan,2010,98
UZB,Uzbekistan,2011,99
UZB,Uzbekistan,2012,99
UZB,Uzbekistan,2013,97
VUT,Vanuatu,1980,
VUT,Vanuatu,1981,
VUT,Vanuatu,1982,20
VUT,Vanuatu,1983,23
VUT,Vanuatu,1984,18
VUT,Vanuatu,1985,26
VUT,Vanuatu,1986,22
VUT,Vanuatu,1987,34
VUT,Vanuatu,1988,46
VUT,Vanuatu,1989,50
VUT,Vanuatu,1990,66
VUT,Vanuatu,1991,63
VUT,Vanuatu,1992,66
VUT,Vanuatu,1993,74
VUT,Vanuatu,1994,53
VUT,Vanuatu,1995,60
VUT,Vanuatu,1996,61
VUT,Vanuatu,1997,65
VUT,Vanuatu,1998,64
VUT,Vanuatu,1999,62
VUT,Vanuatu,2000,61
VUT,Vanuatu,2001,59
VUT,Vanuatu,2002,58
VUT,Vanuatu,2003,56
VUT,Vanuatu,2004,55
VUT,Vanuatu,2005,53
VUT,Vanuatu,2006,52
VUT,Vanuatu,2007,52
VUT,Vanuatu,2008,52
VUT,Vanuatu,2009,52
VUT,Vanuatu,2010,52
VUT,Vanuatu,2011,52
VUT,Vanuatu,2012,52
VUT,Vanuatu,2013,52
VEN,Venezuela,1980,50
VEN,Venezuela,1981,43
VEN,Venezuela,1982,45
VEN,Venezuela,1983,42
VEN,Venezuela,1984,41
VEN,Venezuela,1985,56
VEN,Venezuela,1986,48
VEN,Venezuela,1987,54
VEN,Venezuela,1988,51
VEN,Venezuela,1989,50
VEN,Venezuela,1990,61
VEN,Venezuela,1991,63
VEN,Venezuela,1992,61
VEN,Venezuela,1993,62
VEN,Venezuela,1994,94
VEN,Venezuela,1995,47
VEN,Venezuela,1996,64
VEN,Venezuela,1997,68
VEN,Venezuela,1998,92
VEN,Venezuela,1999,84
VEN,Venezuela,2000,84
VEN,Venezuela,2001,98
VEN,Venezuela,2002,83
VEN,Venezuela,2003,83
VEN,Venezuela,2004,80
VEN,Venezuela,2005,76
VEN,Venezuela,2006,82
VEN,Venezuela,2007,87
VEN,Venezuela,2008,93
VEN,Venezuela,2009,87
VEN,Venezuela,2010,79
VEN,Venezuela,2011,86
VEN,Venezuela,2012,87
VEN,Venezuela,2013,85
VNM,Viet Nam,1980,
VNM,Viet Nam,1981,
VNM,Viet Nam,1982,1
VNM,Viet Nam,1983,3
VNM,Viet Nam,1984,4
VNM,Viet Nam,1985,19
VNM,Viet Nam,1986,39
VNM,Viet Nam,1987,36
VNM,Viet Nam,1988,56
VNM,Viet Nam,1989,76
VNM,Viet Nam,1990,88
VNM,Viet Nam,1991,88
VNM,Viet Nam,1992,90
VNM,Viet Nam,1993,93
VNM,Viet Nam,1994,96
VNM,Viet Nam,1995,95
VNM,Viet Nam,1996,96
VNM,Viet Nam,1997,96
VNM,Viet Nam,1998,96
VNM,Viet Nam,1999,94
VNM,Viet Nam,2000,97
VNM,Viet Nam,2001,98
VNM,Viet Nam,2002,96
VNM,Viet Nam,2003,93
VNM,Viet Nam,2004,97
VNM,Viet Nam,2005,95
VNM,Viet Nam,2006,93
VNM,Viet Nam,2007,83
VNM,Viet Nam,2008,92
VNM,Viet Nam,2009,97
VNM,Viet Nam,2010,98
VNM,Viet Nam,2011,96
VNM,Viet Nam,2012,96
VNM,Viet Nam,2013,98
YEM,Yemen,1980,2
YEM,Yemen,1981,4
YEM,Yemen,1982,4
YEM,Yemen,1983,6
YEM,Yemen,1984,8
YEM,Yemen,1985,13
YEM,Yemen,1986,15
YEM,Yemen,1987,22
YEM,Yemen,1988,34
YEM,Yemen,1989,48
YEM,Yemen,1990,69
YEM,Yemen,1991,53
YEM,Yemen,1992,46
YEM,Yemen,1993,51
YEM,Yemen,1994,31
YEM,Yemen,1995,40
YEM,Yemen,1996,43
YEM,Yemen,1997,41
YEM,Yemen,1998,66
YEM,Yemen,1999,74
YEM,Yemen,2000,71
YEM,Yemen,2001,73
YEM,Yemen,2002,64
YEM,Yemen,2003,66
YEM,Yemen,2004,76
YEM,Yemen,2005,76
YEM,Yemen,2006,68
YEM,Yemen,2007,74
YEM,Yemen,2008,73
YEM,Yemen,2009,69
YEM,Yemen,2010,73
YEM,Yemen,2011,71
YEM,Yemen,2012,71
YEM,Yemen,2013,78
ZMB,Zambia,1980,
ZMB,Zambia,1981,
ZMB,Zambia,1982,
ZMB,Zambia,1983,56
ZMB,Zambia,1984,57
ZMB,Zambia,1985,58
ZMB,Zambia,1986,58
ZMB,Zambia,1987,80
ZMB,Zambia,1988,80
ZMB,Zambia,1989,80
ZMB,Zambia,1990,90
ZMB,Zambia,1991,80
ZMB,Zambia,1992,85
ZMB,Zambia,1993,91
ZMB,Zambia,1994,96
ZMB,Zambia,1995,86
ZMB,Zambia,1996,86
ZMB,Zambia,1997,86
ZMB,Zambia,1998,86
ZMB,Zambia,1999,85
ZMB,Zambia,2000,85
ZMB,Zambia,2001,84
ZMB,Zambia,2002,84
ZMB,Zambia,2003,84
ZMB,Zambia,2004,85
ZMB,Zambia,2005,85
ZMB,Zambia,2006,85
ZMB,Zambia,2007,93
ZMB,Zambia,2008,87
ZMB,Zambia,2009,90
ZMB,Zambia,2010,96
ZMB,Zambia,2011,83
ZMB,Zambia,2012,82
ZMB,Zambia,2013,80
ZWE,Zimbabwe,1980,
ZWE,Zimbabwe,1981,56
ZWE,Zimbabwe,1982,58
ZWE,Zimbabwe,1983,60
ZWE,Zimbabwe,1984,62
ZWE,Zimbabwe,1985,78
ZWE,Zimbabwe,1986,83
ZWE,Zimbabwe,1987,88
ZWE,Zimbabwe,1988,88
ZWE,Zimbabwe,1989,87
ZWE,Zimbabwe,1990,87
ZWE,Zimbabwe,1991,87
ZWE,Zimbabwe,1992,86
ZWE,Zimbabwe,1993,86
ZWE,Zimbabwe,1994,87
ZWE,Zimbabwe,1995,87
ZWE,Zimbabwe,1996,88
ZWE,Zimbabwe,1997,84
ZWE,Zimbabwe,1998,79
ZWE,Zimbabwe,1999,77
ZWE,Zimbabwe,2000,75
ZWE,Zimbabwe,2001,73
ZWE,Zimbabwe,2002,70
ZWE,Zimbabwe,2003,68
ZWE,Zimbabwe,2004,66
ZWE,Zimbabwe,2005,67
ZWE,Zimbabwe,2006,68
ZWE,Zimbabwe,2007,69
ZWE,Zimbabwe,2008,70
ZWE,Zimbabwe,2009,76
ZWE,Zimbabwe,2010,90
ZWE,Zimbabwe,2011,92
ZWE,Zimbabwe,2012,97
ZWE,Zimbabwe,2013,93
